id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
562,PSHI-2026-01-I-133198,2,Abington,01/29/2026 11:35 PM,01/29/2026 10:05 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-29,2026,1,January,23,Thursday,False,Late Night
563,26UP00452,1,University Park,01/29/2026 09:16 PM,01/29/2026 09:16 PM,01/29/2026 09:26 PM,Student found in possession of counterfeit identification card,N ATHERTON ST (RAILROAD AVE - WHITE COURSE DR),2026-02-18 21:43:32,2026-01-29,2026,1,January,21,Thursday,False,Evening
564,PSHI-2026-01-I-133194,2,Abington,01/29/2026 08:59 PM,01/29/2026 08:37 PM,,Assisted law enforcement with an escort.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
565,PSHI-2026-01-I-133193,2,Abington,01/29/2026 08:55 PM,01/29/2026 08:14 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
566,26UP00451,1,University Park,01/29/2026 08:55 PM,01/29/2026 05:00 PM,01/29/2026 08:55 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
567,26UP00450,1,University Park,01/29/2026 08:26 PM,01/29/2026 08:16 PM,01/29/2026 08:27 PM,Employee reported abandoned property,OSMOND LAB,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
568,PSHI-2026-01-I-133192,2,Abington,01/29/2026 07:32 PM,01/29/2026 06:34 PM,,Patient harassed staff member.,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-18 21:43:32,2026-01-29,2026,1,January,19,Thursday,False,Evening
569,26UP00449,1,University Park,01/29/2026 06:50 PM,01/29/2026 06:50 PM,01/29/2026 07:53 PM,Employee reported a two vehicle crash with no injuries,DAUER DR & UNIVERSITY DR,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
570,26UP00448,1,University Park,01/29/2026 06:31 PM,01/29/2026 06:31 PM,01/29/2026 06:51 PM,Visitor reported a two vehicle crash with no injuries,FOOTBALL SHIELDS ADA LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
571,26UP00447,1,University Park,01/29/2026 06:16 PM,01/29/2026 06:00 PM,01/29/2026 06:16 PM,Visitor reported accidental damage to personal property,COMMUTER JORDAN SOUTH LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
572,PSHI-2026-01-I-133191,2,Abington,01/29/2026 05:28 PM,01/29/2026 04:03 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,2026-01-29,2026,1,January,17,Thursday,False,Afternoon
573,PSHI-2026-01-I-133190,2,Abington,01/29/2026 05:25 PM,01/29/2026 03:33 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - G - Radiology > HMC - Main Hospital - G - Radiology,2026-02-18 21:43:32,2026-01-29,2026,1,January,17,Thursday,False,Afternoon
574,PSHI-2026-01-I-133187,2,Abington,01/29/2026 03:38 PM,01/29/2026 03:18 PM,,Assisted visitor with a slip/fall.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-29,2026,1,January,15,Thursday,False,Afternoon
575,PSHI-2026-01-I-133186,2,Abington,01/29/2026 03:25 PM,,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU),2026-02-18 21:43:32,2026-01-29,2026,1,January,15,Thursday,False,Afternoon
576,26AL00049,3,Altoona,01/29/2026 01:08 PM,01/29/2026 01:08 PM,01/29/2026 01:31 PM,Visitor reported a fire alarm activation,PENN BLDG,2026-02-18 21:43:32,2026-01-29,2026,1,January,13,Thursday,False,Afternoon
577,26BK00021,4,Beaver,01/29/2026 12:42 PM,01/29/2026 12:42 PM,01/29/2026 01:11 PM,Visitor reported a parking concern,FACULTY STAFF VISITOR LOT B1 - BERKS,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon
578,26UP00443,1,University Park,01/29/2026 12:21 PM,01/29/2026 12:21 PM,01/29/2026 01:27 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon
579,26UP00442,1,University Park,01/29/2026 12:06 PM,01/29/2026 12:06 PM,01/29/2026 01:05 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon
580,26UP00441,1,University Park,01/29/2026 11:56 AM,06/01/2024 02:56 AM,06/13/2024 11:00 PM,Assisted an employee with an administrative matter,SCIENCE PARK RD,2026-02-18 21:43:32,2026-01-29,2026,1,January,11,Thursday,False,Morning
581,26BK00020,4,Beaver,01/29/2026 09:50 AM,01/29/2026 09:50 AM,,Employee reported a parking concern,RESIDENCE HALL LOT R1 - BERKS,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning
582,PSHI-2026-01-I-133181,2,Abington,01/29/2026 09:35 AM,01/29/2026 09:00 AM,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning
583,26ER00037,5,Erie (Behrend),01/29/2026 09:29 AM,01/29/2026 09:27 AM,01/29/2026 09:40 AM,Employee reported a fire alarm activation,TRIPPE HALL,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning
584,26UP00439,1,University Park,01/29/2026 09:09 AM,01/29/2026 09:09 AM,01/29/2026 10:00 AM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning
585,26AL00048,3,Altoona,01/29/2026 08:50 AM,01/29/2026 08:50 AM,01/29/2026 09:35 AM,Student requested assistance with a personal matter,GWIN RD & RIDER FARM RD,2026-02-18 21:43:32,2026-01-29,2026,1,January,8,Thursday,False,Morning
586,26ER00036,5,Erie (Behrend),01/29/2026 08:45 AM,01/29/2026 08:40 AM,01/29/2026 09:20 AM,Student reported a one vehicle crash with no injuries,TECHNOLOGY DR,2026-02-18 21:43:32,2026-01-29,2026,1,January,8,Thursday,False,Morning
587,26ER00035,5,Erie (Behrend),01/29/2026 07:00 AM,01/29/2026 07:00 AM,01/29/2026 07:30 AM,Employee reported a parking concern,ALMY LOT - ERIE,2026-02-18 21:43:32,2026-01-29,2026,1,January,7,Thursday,False,Morning
588,PSHI-2026-01-I-133177,2,Abington,01/29/2026 12:36 AM,01/28/2026 11:37 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-29,2026,1,January,0,Thursday,False,Late Night
589,26UP00438,1,University Park,01/28/2026 11:54 PM,01/28/2026 11:54 PM,01/29/2026 12:30 AM,Employee reported a fire alarm activation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,23,Wednesday,False,Late Night
590,26UP00436,1,University Park,01/28/2026 10:29 PM,01/28/2026 08:00 PM,01/28/2026 08:08 PM,Assisted Residence Life staff with a University policy violation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,22,Wednesday,False,Late Night
591,26AL00047,3,Altoona,01/28/2026 09:57 PM,01/28/2026 09:57 PM,01/28/2026 10:08 PM,Employee reported a fire alarm activation,CEDAR HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening
592,PSHI-2026-01-I-133173,2,Abington,01/28/2026 09:37 PM,01/28/2026 09:24 PM,,Property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening
593,26ER00034,5,Erie (Behrend),01/28/2026 09:17 PM,01/28/2026 09:17 PM,01/28/2026 09:40 PM,Employee reported an alarm activation,CARRIAGE HOUSE,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening
594,26UP00434,1,University Park,01/28/2026 08:17 PM,01/28/2026 08:17 PM,01/28/2026 09:00 PM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,20,Wednesday,False,Evening
595,26BW00013,7,Brandywine,01/28/2026 08:11 PM,01/28/2026 08:15 PM,01/28/2026 08:44 PM,Student reported a fire alarm activation,ORCHARD HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,20,Wednesday,False,Evening
596,26UP00432,1,University Park,01/28/2026 07:54 PM,01/28/2026 01:29 AM,01/28/2026 10:36 PM,Student reported suspicious persons,STONE HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
597,PSHI-2026-01-I-133172,2,Abington,01/28/2026 07:44 PM,01/28/2026 06:53 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
598,26UP00431,1,University Park,01/28/2026 07:39 PM,01/28/2026 07:39 PM,01/28/2026 08:02 PM,Assisted the fire department with a reported fire/smoke condition,EAST PARKING DECK,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
599,26UP00430,1,University Park,01/28/2026 07:36 PM,01/28/2026 07:36 PM,01/28/2026 07:49 PM,Student reported a fire,WATER RECLAMATION DR,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
600,26UP00429,1,University Park,01/28/2026 07:30 PM,01/28/2026 07:30 PM,01/28/2026 08:15 PM,Student reported being harassed,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
601,PSHI-2026-01-I-133168,2,Abington,01/28/2026 07:25 PM,01/28/2026 06:12 PM,,Safe keeping of a patient's handgun.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
602,26AB00031,2,Abington,01/28/2026 07:15 PM,01/28/2026 07:15 PM,01/28/2026 07:45 PM,Assisted with a fire drill alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
603,26UP00428,1,University Park,01/28/2026 06:43 PM,01/28/2026 06:43 PM,01/28/2026 07:15 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening
604,26ER00033,5,Erie (Behrend),01/28/2026 06:21 PM,01/28/2026 06:21 PM,01/28/2026 06:40 PM,Employee reported a parking concern,TIFFANY LOT - ERIE,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening
605,PSHI-2026-01-I-133166,2,Abington,01/28/2026 05:22 PM,01/28/2026 04:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,17,Wednesday,False,Afternoon
606,26AL00046,3,Altoona,01/28/2026 05:20 PM,01/28/2026 05:20 PM,01/28/2026 05:42 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & ANTRIM LN,2026-02-18 21:43:32,2026-01-28,2026,1,January,17,Wednesday,False,Afternoon
607,PSHI-2026-01-I-133165,2,Abington,01/28/2026 04:52 PM,01/28/2026 04:29 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-01-28,2026,1,January,16,Wednesday,False,Afternoon
608,PSHI-2026-01-I-133164,2,Abington,01/28/2026 04:44 PM,01/28/2026 03:12 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-28,2026,1,January,16,Wednesday,False,Afternoon
609,26UP00423,1,University Park,01/28/2026 02:36 PM,01/28/2026 01:36 PM,01/28/2026 02:36 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-28,2026,1,January,14,Wednesday,False,Afternoon
610,PSHI-2026-01-I-133161,2,Abington,01/28/2026 01:58 PM,01/28/2026 01:22 PM,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main OR > HMC - Main Hospital - 2 - Main OR,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
611,26UP00422,1,University Park,01/28/2026 01:35 PM,01/28/2026 01:35 PM,01/28/2026 03:07 PM,Employee reported a concern for another student,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
612,26UP00421,1,University Park,01/28/2026 01:14 PM,01/28/2026 01:14 PM,01/28/2026 01:55 PM,Visitor reported a concern for another student,ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
613,PSHI-2026-01-I-133158,2,Abington,01/28/2026 01:04 PM,01/28/2026 10:00 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site) > HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site),2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
614,26SL00009,19,Schuylkill,01/28/2026 12:50 PM,01/27/2026 10:59 AM,01/27/2026 11:01 AM,Employee reported a hit and run vehicle crash,UNIVERSITY DR,2026-02-18 21:43:32,2026-01-28,2026,1,January,12,Wednesday,False,Afternoon
615,26BK00019,4,Beaver,01/28/2026 12:30 PM,01/28/2026 12:00 PM,01/28/2026 12:22 PM,Employee reported the loss or theft of their unattended personal property,FRANCO BUILDING,2026-02-18 21:43:32,2026-01-28,2026,1,January,12,Wednesday,False,Afternoon
616,26AB00030,2,Abington,01/28/2026 12:20 PM,01/28/2026 12:20 PM,01/28/2026 01:10 PM,Student requested assistance with a personal matter,LOT J - ABINGTON,2026-02-18 21:43:32,2026-01-28,2026,1,January,12,Wednesday,False,Afternoon
617,26YK00004,23,York,01/28/2026 12:00 PM,01/22/2026 12:01 AM,01/23/2026 12:01 AM,Student requested assistance with a personal matter,E BOUNDARY AVE,2026-02-18 21:43:32,2026-01-28,2026,1,January,12,Wednesday,False,Afternoon
618,PSHI-2026-01-I-133153,2,Abington,01/28/2026 11:39 AM,01/28/2026 11:31 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-28,2026,1,January,11,Wednesday,False,Morning
619,26UP00420,1,University Park,01/28/2026 11:18 AM,05/08/2025 11:18 AM,07/04/2025 12:00 AM,Visitor reported the theft of their personal property,HARRIS HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,11,Wednesday,False,Morning
620,26UP00419,1,University Park,01/28/2026 10:57 AM,01/27/2026 12:00 AM,01/27/2026 01:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
621,26HB00026,13,Harrisburg,01/28/2026 10:35 AM,01/27/2026 03:43 PM,01/27/2026 04:47 PM,Student requested assistance with a personal matter,CAPITAL UNION BUILDING,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
622,26BK00018,4,Beaver,01/28/2026 10:20 AM,01/27/2026 05:10 PM,01/28/2026 08:07 AM,Student reported the theft of their unsecured/unattended personal property,WILLOW HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
623,26UP00418,1,University Park,01/28/2026 10:09 AM,01/28/2026 10:09 AM,01/28/2026 11:54 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
624,26UP00417,1,University Park,01/28/2026 09:08 AM,01/28/2026 09:08 AM,01/28/2026 11:00 AM,Assisted an outside law enforcement agency with an investigation,WILLARD BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,9,Wednesday,False,Morning
625,26AB00029,2,Abington,01/28/2026 07:25 AM,01/28/2026 07:25 AM,01/28/2026 07:50 AM,Employee reported a parking concern,WOODLAND BUILDING,2026-02-18 21:43:32,2026-01-28,2026,1,January,7,Wednesday,False,Morning
626,26UP00416,1,University Park,01/28/2026 05:13 AM,01/28/2026 05:13 AM,01/28/2026 05:55 AM,Assisted the fire department with a reported fire alarm,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-28,2026,1,January,5,Wednesday,False,Late Night
627,26UP00415,1,University Park,01/28/2026 02:20 AM,01/28/2026 02:20 AM,01/28/2026 02:33 AM,Assisted Residence Life staff with a University policy violation,BEAVER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,2,Wednesday,False,Late Night
628,26AB00028,2,Abington,01/28/2026 01:30 AM,01/28/2026 01:25 AM,01/28/2026 02:00 AM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-28,2026,1,January,1,Wednesday,False,Late Night
629,PSHI-2026-01-I-133140,2,Abington,01/28/2026 12:20 AM,01/27/2026 07:35 PM,,"Asset accountability, equipment malfunction.",Hershey - Dispatched To: HMC and COM - Academic Support Building - ASB > HMC and COM - Academic Support Building - ASB,2026-02-18 21:43:32,2026-01-28,2026,1,January,0,Wednesday,False,Late Night
630,26BK00017,4,Beaver,01/27/2026 11:55 PM,01/27/2026 11:55 PM,01/28/2026 12:10 AM,Student reported a fire alarm activation,LAUREL HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,23,Tuesday,False,Late Night
631,26UP00414,1,University Park,01/27/2026 11:35 PM,01/27/2026 11:35 PM,01/28/2026 12:15 AM,Student requested assistance with a personal matter,IRVIN HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,23,Tuesday,False,Late Night
632,PSHI-2026-01-I-133137,2,Abington,01/27/2026 10:46 PM,01/27/2026 09:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-27,2026,1,January,22,Tuesday,False,Late Night
633,26UP00412,1,University Park,01/27/2026 08:15 PM,01/27/2026 08:15 PM,01/27/2026 10:06 PM,Assisted a visitor with a personal matter,E PARK AVE (BIGLER RD - UNIVERSITY DR),2026-02-18 21:43:32,2026-01-27,2026,1,January,20,Tuesday,False,Evening
634,PSHI-2026-01-I-133129,2,Abington,01/27/2026 07:58 PM,01/27/2026 06:55 PM,,"Patient left care prior to discharge, welfare check requested.",Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening
635,26UP00413,1,University Park,01/27/2026 07:56 PM,01/27/2026 04:31 PM,01/27/2026 07:00 PM,Employee reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening
636,26UP00411,1,University Park,01/27/2026 07:29 PM,01/27/2026 07:29 PM,01/27/2026 07:39 PM,Student requested assistance with a personal matter,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening
637,26UP00410,1,University Park,01/27/2026 05:09 PM,01/25/2026 02:00 AM,01/25/2026 10:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-27,2026,1,January,17,Tuesday,False,Afternoon
638,26UP00408,1,University Park,01/27/2026 05:00 PM,01/25/2026 07:00 AM,01/27/2026 05:38 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-27,2026,1,January,17,Tuesday,False,Afternoon
639,26AB00027,2,Abington,01/27/2026 04:45 PM,01/16/2026 12:00 AM,01/27/2026 05:00 PM,Employee reported a concern for a student,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-27,2026,1,January,16,Tuesday,False,Afternoon
640,26ER00032,5,Erie (Behrend),01/27/2026 03:58 PM,01/24/2026 12:00 AM,01/24/2026 11:59 PM,Student reported being physically assaulted by a known person,TRIPPE HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,15,Tuesday,False,Afternoon
