id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
1358,PSHI-2025-12-I-131798,2,12/22/2025 11:31 PM,12/22/2025 09:39 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1360,PSHI-2025-12-I-131788,2,12/22/2025 05:40 PM,12/22/2025 05:39 PM,,Visitor mismatch to the sex offender registry system.,Hershey - Dispatched To: HMC - Children's Hospital - 1 > HMC - Children's Hospital - 1,2026-02-18 21:43:32,Hershey
1361,PSHI-2025-12-I-131786,2,12/22/2025 05:06 PM,12/08/2025 08:00 AM,,Vehicle incident.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1362,PSHI-2025-12-I-131783,2,12/22/2025 03:58 PM,12/22/2025 03:00 PM,,Visitor slip/fall.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1364,PSHI-2025-12-I-131780,2,12/22/2025 01:51 PM,12/22/2025 11:40 AM,,Assisted visitor with an escort to a patient's room.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
1365,PSHI-2025-12-I-131779,2,12/22/2025 12:57 PM,12/22/2025 11:27 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,Hershey
1366,PSHI-2025-12-I-131772,2,12/22/2025 04:53 AM,12/22/2025 04:44 AM,,Completed directed patrol.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU),2026-02-18 21:43:32,Hershey
1369,PSHI-2025-12-I-131768,2,12/21/2025 11:16 PM,12/21/2025 11:14 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1370,PSHI-2025-12-I-131767,2,12/21/2025 11:13 PM,12/21/2025 08:25 PM,,Assisted visitor with police contact.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU),2026-02-18 21:43:32,Hershey
1375,PSHI-2025-12-I-131760,2,12/21/2025 07:10 PM,12/21/2025 07:10 PM,,Safekeeping of patient knife.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1378,PSHI-2025-12-I-131755,2,12/21/2025 05:04 PM,12/21/2025 04:36 PM,,Assisted clinical staff and visitor with visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,Hershey
1380,PSHI-2025-12-I-131754,2,12/21/2025 04:39 PM,12/21/2025 03:42 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1381,PSHI-2025-12-I-131751,2,12/21/2025 03:09 PM,12/21/2025 02:30 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1382,PSHI-2025-12-I-131750,2,12/21/2025 02:31 PM,12/21/2025 01:59 PM,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1384,PSHI-2025-12-I-131741,2,12/21/2025 10:58 AM,12/21/2025 10:56 AM,,Assisted clinical staff with POA paperwork.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SIMCU > HMC - Main Hospital - 2 - SIMCU,2026-02-18 21:43:32,Hershey
1385,PSHI-2025-12-I-131740,2,12/21/2025 10:39 AM,12/21/2025 10:36 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU),2026-02-18 21:43:32,Hershey
1386,PSHI-2025-12-I-131735,2,12/21/2025 01:39 AM,12/21/2025 12:15 AM,,Armed visitor turned out to be an on-duty Correctional Officer.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1387,PSHI-2025-12-I-131733,2,12/20/2025 11:59 PM,12/20/2025 11:45 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-18 21:43:32,Hershey
1389,PSHI-2025-12-I-131732,2,12/20/2025 11:33 PM,12/20/2025 10:57 PM,,Assisted LE with incoming Patients.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1391,PSHI-2025-12-I-131728,2,12/20/2025 08:29 PM,12/20/2025 08:15 PM,,False Sex Offender Hit.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1393,PSHI-2025-12-I-131725,2,12/20/2025 07:10 PM,12/20/2025 06:45 PM,,Attempt to contact unlisted patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
1395,PSHI-2025-12-I-131723,2,12/20/2025 04:49 PM,12/20/2025 04:55 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1396,PSHI-2025-12-I-131717,2,12/20/2025 01:53 PM,12/20/2025 01:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1398,PSHI-2025-12-I-131714,2,12/20/2025 01:18 PM,12/20/2025 12:24 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1399,PSHI-2026-02-I-133974,2,02/17/2026 09:52 PM,02/17/2026 08:48 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1400,PSHI-2026-02-I-133971,2,02/17/2026 07:54 PM,02/17/2026 07:26 PM,,Medical emergency.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1401,PSHI-2026-02-I-133970,2,02/17/2026 07:21 PM,02/17/2026 07:04 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1402,PSHI-2026-02-I-133969,2,02/17/2026 03:56 PM,02/17/2026 02:36 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1403,PSHI-2026-02-I-133959,2,02/17/2026 12:06 PM,,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:59:39,Hershey
1404,PSHI-2026-02-I-133954,2,02/17/2026 09:17 AM,02/17/2026 08:30 AM,,,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1405,PSHI-2026-02-I-133948,2,02/17/2026 05:39 AM,02/17/2026 05:14 AM,,Wanded patient at request of ED staff. Safekeeping of patient scissors.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1406,PSHI-2026-02-I-133944,2,02/17/2026 03:16 AM,02/17/2026 02:06 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1407,PSHI-2026-02-I-133941,2,02/16/2026 10:49 PM,02/16/2026 09:20 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:59:39,Hershey
1408,PSHI-2026-02-I-133940,2,02/16/2026 10:29 PM,02/16/2026 08:50 PM,,Assisted clinical staff with a visitor problem.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:59:39,Hershey
1409,PSHI-2026-02-I-133939,2,02/16/2026 10:28 PM,02/16/2026 07:45 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1410,PSHI-2026-02-I-133926,2,02/16/2026 08:09 PM,02/16/2026 07:39 PM,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Peds ER > HMC - Emergency Department - 1 - Peds ER,2026-02-18 21:59:39,Hershey
1411,PSHI-2026-02-I-133924,2,02/16/2026 07:36 PM,02/16/2026 06:20 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:59:39,Hershey
1412,PSHI-2026-02-I-133922,2,02/16/2026 07:35 PM,02/16/2026 06:03 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Cancer Institute - 1 > HMC - Cancer Institute - 1,2026-02-18 21:59:39,Hershey
1413,PSHI-2026-02-I-133923,2,02/16/2026 07:35 PM,02/16/2026 06:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1414,PSHI-2026-02-I-133917,2,02/16/2026 02:23 PM,02/16/2026 01:46 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-18 21:59:39,Hershey
1415,PSHI-2026-02-I-133911,2,02/16/2026 12:48 PM,02/16/2026 12:13 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:59:39,Hershey
1416,PSHI-2026-02-I-133901,2,02/16/2026 10:34 AM,02/16/2026 09:00 AM,,Drug paraphernalia surrendered to law enforcement.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-18 21:59:39,Hershey
1417,PSHI-2026-02-I-133895,2,02/16/2026 04:28 AM,02/16/2026 03:50 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1418,PSHI-2026-02-I-133894,2,02/16/2026 03:07 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,Hershey
1419,PSHI-2026-02-I-133891,2,02/16/2026 12:20 AM,02/16/2026 11:58 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1420,PSHI-2026-02-I-133620,2,02/09/2026 05:32 PM,01/13/2026 03:05 PM,,Assisted clinical staff with locating misplaced property.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,Hershey
1421,PSHI-2026-02-I-134061,1,02/19/2026 10:35 PM,02/19/2026 08:45 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,Hershey
1426,PSHI-2026-02-I-134055,1,02/19/2026 06:25 PM,02/19/2026 05:23 PM,,,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-21 20:58:08,Hershey
1428,PSHI-2026-02-I-134052,1,02/19/2026 05:11 PM,02/19/2026 04:53 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-21 20:58:08,Hershey
1430,PSHI-2026-02-I-134050,1,02/19/2026 04:51 PM,02/19/2026 04:27 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,Hershey
1431,PSHI-2026-02-I-134049,1,02/19/2026 04:10 PM,02/19/2026 03:39 PM,,,Hershey - Dispatched To: HMC - Ronald McDonald House > HMC - Ronald McDonald House,2026-02-21 20:58:08,Hershey
1433,PSHI-2026-02-I-134045,1,02/19/2026 03:03 PM,02/19/2026 05:00 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-21 20:58:08,Hershey
1434,PSHI-2026-02-I-134044,1,02/19/2026 03:01 PM,02/19/2026 02:42 PM,,,Hershey - Dispatched To: COM - Basic Science - 1 > COM - Basic Science - 1,2026-02-21 20:58:08,Hershey
1443,PSHI-2026-02-I-134033,1,02/19/2026 10:43 AM,,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-21 20:58:08,Hershey
1444,PSHI-2026-02-I-134030,1,02/19/2026 10:08 AM,02/19/2026 09:48 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,Hershey
1446,PSHI-2026-02-I-134022,1,02/19/2026 04:42 AM,02/19/2026 03:38 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,Hershey
1448,PSHI-2026-02-I-134021,1,02/19/2026 03:26 AM,02/19/2026 03:20 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,Hershey
1449,PSHI-2026-02-I-134017,1,02/19/2026 02:51 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU),2026-02-21 20:58:08,Hershey
1450,PSHI-2026-02-I-134015,1,02/19/2026 01:50 AM,02/19/2026 01:14 AM,,Property related matter lost and found.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,Hershey
1451,PSHI-2026-02-I-134013,1,02/18/2026 09:52 PM,02/18/2026 07:10 PM,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,Hershey
1452,PSHI-2026-02-I-134012,1,02/18/2026 09:08 PM,02/18/2026 06:21 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-21 20:58:08,Hershey
1455,PSHI-2026-02-I-134005,1,02/18/2026 04:22 PM,02/18/2026 04:03 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,Hershey
1457,PSHI-2026-02-I-134003,1,02/18/2026 03:41 PM,02/18/2026 03:10 PM,,Asssited LE with access to patient.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-21 20:58:08,Hershey
1458,PSHI-2026-02-I-134001,1,02/18/2026 02:56 PM,02/18/2026 02:41 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,Hershey
1466,PSHI-2026-02-I-133990,1,02/18/2026 09:48 AM,02/18/2026 08:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,Hershey
1467,PSHI-2026-02-I-133989,1,02/18/2026 09:23 AM,02/18/2026 07:30 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - PreOp\SameDay > HMC - Main Hospital - 2 - PreOp\SameDay,2026-02-21 20:58:08,Hershey
1468,PSHI-2026-02-I-133985,1,02/18/2026 07:45 AM,02/18/2026 07:30 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-21 20:58:08,Hershey
1469,PSHI-2026-02-I-133980,1,02/18/2026 06:19 AM,02/18/2026 06:16 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-21 20:58:08,Hershey
1470,PSHI-2026-02-I-133979,1,02/18/2026 02:48 AM,02/18/2026 01:17 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,Hershey
1532,PSHI-2026-02-I-134166,1,02/22/2026 11:08 PM,02/22/2026 10:34 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,Hershey
1533,PSHI-2026-02-I-134165,1,02/22/2026 11:07 PM,02/22/2026 08:51 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1539,PSHI-2026-02-I-134161,1,02/22/2026 04:25 PM,02/22/2026 02:08 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,Hershey
1540,PSHI-2026-02-I-134160,1,02/22/2026 04:09 PM,02/22/2026 03:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1541,PSHI-2026-02-I-134155,1,02/22/2026 02:47 PM,02/22/2026 01:43 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1548,PSHI-2026-02-I-134146,1,02/22/2026 05:44 AM,02/22/2026 05:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care Medical Oncology       > HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-25 02:54:48,Hershey
1549,PSHI-2026-02-I-134145,1,02/22/2026 05:38 AM,02/22/2026 04:59 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,Hershey
1551,PSHI-2026-02-I-134144,1,02/22/2026 03:05 AM,02/22/2026 02:13 AM,,Assisted clinical staff with moving a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1555,PSHI-2026-02-I-134140,1,02/22/2026 12:35 AM,02/21/2026 10:32 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1556,PSHI-2026-02-I-134139,1,02/21/2026 11:20 PM,02/21/2026 10:15 PM,,Assisted clinical staff with property damage.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-25 02:54:48,Hershey
1557,PSHI-2026-02-I-134138,1,02/21/2026 11:08 PM,02/21/2026 10:48 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1558,PSHI-2026-02-I-134137,1,02/21/2026 10:31 PM,02/21/2026 09:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1560,PSHI-2026-02-I-134136,1,02/21/2026 09:59 PM,02/17/2026 02:00 AM,,Investigate suspicious activity.,Hershey - Reported Location: HMC - Main Hospital - 1,2026-02-25 02:54:48,Hershey
1563,PSHI-2026-02-I-134134,1,02/21/2026 08:03 PM,02/21/2026 06:27 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1567,PSHI-2026-02-I-134123,1,02/21/2026 04:29 PM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1568,PSHI-2026-02-I-134122,1,02/21/2026 03:32 PM,02/21/2026 02:59 PM,,Visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1569,PSHI-2026-02-I-134121,1,02/21/2026 03:12 PM,02/21/2026 02:00 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-25 02:54:48,Hershey
1570,PSHI-2026-02-I-134120,1,02/21/2026 03:05 PM,02/21/2026 02:50 PM,,Assisted visitor with return of personal property.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,Hershey
1575,PSHI-2026-02-I-134112,1,02/21/2026 08:42 AM,02/21/2026 08:35 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1576,PSHI-2026-02-I-134110,1,02/21/2026 05:29 AM,02/21/2026 04:17 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1583,PSHI-2026-02-I-134105,1,02/21/2026 12:08 AM,02/20/2026 11:30 PM,,,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-25 02:54:48,Hershey
1588,PSHI-2026-02-I-134098,1,02/20/2026 06:20 PM,02/20/2026 06:12 PM,,Assisted visitor with release of personal property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-25 02:54:48,Hershey
1589,PSHI-2026-02-I-134097,1,02/20/2026 05:56 PM,02/20/2026 05:40 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1591,PSHI-2026-02-I-134094,1,02/20/2026 04:53 PM,02/20/2026 04:46 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1592,PSHI-2026-02-I-134093,1,02/20/2026 03:51 PM,02/20/2026 11:49 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1596,PSHI-2026-02-I-134086,1,02/20/2026 11:00 AM,02/20/2026 10:36 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-25 02:54:48,Hershey
1598,PSHI-2026-02-I-134083,1,02/20/2026 10:35 AM,02/20/2026 10:24 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,Hershey
1599,PSHI-2026-02-I-134082,1,02/20/2026 09:31 AM,02/20/2026 06:31 AM,,Investigation of suspicious activity.,Hershey - Dispatched To: COM - BMR - 1 > COM - BMR - 1,2026-02-25 02:54:48,Hershey
1600,PSHI-2026-02-I-134080,1,02/20/2026 08:20 AM,02/20/2026 06:35 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1601,PSHI-2026-02-I-134076,1,02/20/2026 05:23 AM,02/20/2026 05:01 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,Hershey
1602,PSHI-2026-02-I-134072,1,02/20/2026 04:13 AM,,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,Hershey
1603,PSHI-2026-02-I-134070,1,02/20/2026 02:56 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,Hershey
1604,PSHI-2026-02-I-134064,1,02/20/2026 12:14 AM,02/19/2026 06:38 PM,,,Hershey - Dispatched To: HMC - Campus Drive Roadway > HMC - Campus Drive Roadway,2026-02-25 02:54:48,Hershey
1659,PSHI-2026-02-I-134245,1,02/24/2026 09:25 PM,02/24/2026 06:30 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,Hershey
1660,PSHI-2026-02-I-134244,1,02/24/2026 09:15 PM,02/24/2026 08:47 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,Hershey
1663,PSHI-2026-02-I-134243,1,02/24/2026 08:20 PM,02/24/2026 08:02 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,Hershey
1666,PSHI-2026-02-I-134240,1,02/24/2026 05:49 PM,02/24/2026 05:39 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-26 23:59:30,Hershey
1668,PSHI-2026-02-I-134237,1,02/24/2026 05:26 PM,02/24/2026 05:18 PM,,Vetted nuisance phone call issue.,Hershey - Dispatched To: HMC - Life Lion Hanger > HMC - Life Lion Hanger,2026-02-26 23:59:30,Hershey
1670,PSHI-2026-02-I-134235,1,02/24/2026 04:55 PM,02/24/2026 04:53 PM,,,Hershey - Dispatched To: HMC - Parking Lot - Lot A-1 > HMC - Parking Lot - Lot A-1,2026-02-26 23:59:30,Hershey
1671,PSHI-2026-02-I-134234,1,02/24/2026 04:47 PM,02/24/2026 04:35 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-26 23:59:30,Hershey
1676,PSHI-2026-02-I-134233,1,02/24/2026 03:49 PM,02/24/2026 03:28 PM,,,Hershey - Dispatched To: HMC - UPC-2 - 3 - Pain Management > HMC - UPC-2 - 3 - Pain Management,2026-02-26 23:59:30,Hershey
1685,PSHI-2026-02-I-134228,1,02/24/2026 01:32 PM,02/24/2026 01:08 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,Hershey
1687,PSHI-2026-02-I-134227,1,02/24/2026 12:57 PM,02/23/2026 02:47 AM,,,Hershey - Dispatched To: HMC and COM - University Technology Center > HMC and COM - University Technology Center,2026-02-26 23:59:30,Hershey
1690,PSHI-2026-02-I-134223,1,02/24/2026 11:14 AM,02/24/2026 10:47 AM,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-26 23:59:30,Hershey
1691,PSHI-2026-02-I-134222,1,02/24/2026 10:48 AM,,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Gift Shop > HMC - Main Hospital - 1 - Gift Shop,2026-02-26 23:59:30,Hershey
1692,PSHI-2026-02-I-134216,1,02/24/2026 09:51 AM,02/24/2026 09:29 AM,,,Hershey - Reported Location: HMC - 35 Hope Drive - 2 - OBGYN,2026-02-26 23:59:30,Hershey
