id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
1267,PSHI-2026-01-I-132126,2,01/01/2026 04:33 AM,2025-12-31 21:47:00,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-31,2025,12,December,21,Wednesday,False,Evening,Hershey
1268,PSHI-2026-01-I-132123,2,01/01/2026 02:37 AM,2025-12-31 18:18:00,,Visitor Fall.,Hershey - Dispatched To: HMC - Parking Lot - Lot UPC > HMC - Parking Lot - Lot UPC,2026-02-18 21:43:32,2025-12-31,2025,12,December,18,Wednesday,False,Evening,Hershey
1269,PSHI-2025-12-I-132120,2,12/31/2025 10:17 PM,2025-12-31 20:26:00,,Assisted clinical staff with a security escort.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-31,2025,12,December,20,Wednesday,False,Evening,Hershey
1270,PSHI-2025-12-I-132118,2,12/31/2025 10:04 PM,2025-12-31 21:20:00,,Assisted clinical staff with visitors not obeying visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,2025-12-31,2025,12,December,21,Wednesday,False,Evening,Hershey
1271,PSHI-2025-12-I-132116,2,12/31/2025 05:55 PM,2025-12-31 17:40:00,,Assisted staff with a visitor issue.,Hershey - Reported Location: HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-31,2025,12,December,17,Wednesday,False,Evening,Hershey
1273,PSHI-2025-12-I-132109,2,12/31/2025 01:30 PM,2025-12-31 13:16:00,,Assist clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-31,2025,12,December,13,Wednesday,False,Afternoon,Hershey
1275,PSHI-2025-12-I-132107,2,12/31/2025 11:02 AM,2025-12-31 06:35:00,,Assisted clinical staff with a security stand-by.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mechanicsburg - PSMG > HMC Off-Site - PSMG - Mechanicsburg - PSMG,2026-02-18 21:43:32,2025-12-31,2025,12,December,6,Wednesday,False,Morning,Hershey
1276,PSHI-2025-12-I-132106,2,12/31/2025 10:52 AM,2025-12-31 10:41:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-31,2025,12,December,10,Wednesday,False,Morning,Hershey
1277,PSHI-2025-12-I-132102,2,12/31/2025 10:03 AM,2025-12-31 09:22:00,,Assisted staff with a property related issue.,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,2026-02-18 21:43:32,2025-12-31,2025,12,December,9,Wednesday,False,Morning,Hershey
1278,PSHI-2025-12-I-132097,2,12/31/2025 05:21 AM,2025-12-31 05:09:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2025-12-31,2025,12,December,5,Wednesday,False,Morning,Hershey
1279,PSHI-2025-12-I-132095,2,12/31/2025 03:21 AM,2025-12-31 03:00:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-31,2025,12,December,3,Wednesday,False,Late Night,Hershey
1280,PSHI-2025-12-I-132090,2,12/31/2025 01:15 AM,2025-12-31 00:28:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-31,2025,12,December,0,Wednesday,False,Late Night,Hershey
1281,PSHI-2025-12-I-132089,2,12/31/2025 12:54 AM,2025-12-30 23:54:00,,Vetted suspicious note found on clinic.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2025-12-30,2025,12,December,23,Tuesday,False,Late Night,Hershey
1282,PSHI-2025-12-I-132073,2,12/30/2025 07:07 PM,2025-12-30 18:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-30,2025,12,December,18,Tuesday,False,Evening,Hershey
1283,PSHI-2025-12-I-132069,2,12/30/2025 04:54 PM,2025-12-30 15:34:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-30,2025,12,December,15,Tuesday,False,Afternoon,Hershey
1284,PSHI-2025-12-I-132068,2,12/30/2025 04:47 PM,2025-12-30 13:40:00,,Stand by at off site clinic.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mechanicsburg - PSMG > HMC Off-Site - PSMG - Mechanicsburg - PSMG,2026-02-18 21:43:32,2025-12-30,2025,12,December,13,Tuesday,False,Afternoon,Hershey
1285,PSHI-2025-12-I-132064,2,12/30/2025 03:12 PM,2025-12-30 13:59:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2025-12-30,2025,12,December,13,Tuesday,False,Afternoon,Hershey
1287,PSHI-2025-12-I-132062,2,12/30/2025 02:35 PM,2025-12-30 14:11:00,,Patient bit nurse.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-30,2025,12,December,14,Tuesday,False,Afternoon,Hershey
1288,PSHI-2025-12-I-132060,2,12/30/2025 02:11 PM,2025-12-30 13:02:00,,Assisted visitor with property matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2025-12-30,2025,12,December,13,Tuesday,False,Afternoon,Hershey
1290,PSHI-2025-12-I-132053,2,12/30/2025 12:11 PM,2025-12-30 12:11:00,,Reported property damage to an employee vehicle.,Hershey - Dispatched To: HMC - Parking Lot - Lot A > HMC - Parking Lot - Lot A,2026-02-18 21:43:32,2025-12-30,2025,12,December,12,Tuesday,False,Afternoon,Hershey
1291,PSHI-2025-12-I-132048,2,12/30/2025 07:11 AM,2025-12-29 14:53:00,,Visitor fall.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-29,2025,12,December,14,Monday,False,Afternoon,Hershey
1292,PSHI-2025-12-I-132043,2,12/30/2025 12:45 AM,2025-12-30 23:11:00,,Assisted clinical staff with agitated patient.,Hershey - Reported Location: HMC - Emergency Department,2026-02-18 21:43:32,2025-12-30,2025,12,December,23,Tuesday,False,Late Night,Hershey
1293,PSHI-2025-12-I-132042,2,12/30/2025 12:33 AM,2025-12-30 00:18:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-30,2025,12,December,0,Tuesday,False,Late Night,Hershey
1294,PSHI-2025-12-I-132038,2,12/29/2025 10:56 PM,2025-12-29 22:11:00,,Wanded patient at request of clinical staff.,Hershey - Dispatched To: HPD - Emergency Department > HPD - Emergency Department,2026-02-18 21:43:32,2025-12-29,2025,12,December,22,Monday,False,Late Night,Hershey
1295,PSHI-2025-12-I-132035,2,12/29/2025 08:47 PM,2025-12-30 20:45:00,,Documentation of security equipment issue.,Hershey - Dispatched To: HMC and COM - Westview Parking Garage > HMC and COM - Westview Parking Garage,2026-02-18 21:43:32,2025-12-30,2025,12,December,20,Tuesday,False,Evening,Hershey
1296,PSHI-2025-12-I-132036,2,12/29/2025 08:47 PM,2025-12-29 19:20:00,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2025-12-29,2025,12,December,19,Monday,False,Evening,Hershey
1300,PSHI-2025-12-I-132025,2,12/29/2025 03:16 PM,2025-12-29 15:15:00,,Mailed trespass letter as result of patient dismissal.,Hershey - Reported Location: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,2025-12-29,2025,12,December,15,Monday,False,Afternoon,Hershey
1301,PSHI-2025-12-I-132024,2,12/29/2025 03:09 PM,2025-12-29 13:46:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-29,2025,12,December,13,Monday,False,Afternoon,Hershey
1302,PSHI-2025-12-I-132023,2,12/29/2025 03:06 PM,2025-12-29 12:12:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-29,2025,12,December,12,Monday,False,Afternoon,Hershey
1304,PSHI-2025-12-I-132013,2,12/29/2025 11:57 AM,2025-12-29 11:00:00,,Wanded patient at request of clinical staff.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2025-12-29,2025,12,December,11,Monday,False,Morning,Hershey
1307,PSHI-2025-12-I-132001,2,12/29/2025 12:40 AM,2025-12-29 22:10:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-29,2025,12,December,22,Monday,False,Late Night,Hershey
1308,PSHI-2025-12-I-132000,2,12/29/2025 12:26 AM,2025-12-28 21:50:00,,Security responded to fire alarm in apartments.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2025-12-28,2025,12,December,21,Sunday,True,Evening,Hershey
1310,PSHI-2025-12-I-131991,2,12/28/2025 04:13 PM,2025-12-28 15:13:00,,Assisted Law Enforcement with access to patient.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2025-12-28,2025,12,December,15,Sunday,True,Afternoon,Hershey
1311,PSHI-2025-12-I-131981,2,12/28/2025 10:02 AM,2025-12-28 09:38:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-28,2025,12,December,9,Sunday,True,Morning,Hershey
1312,PSHI-2025-12-I-131976,2,12/28/2025 01:29 AM,2025-12-28 01:19:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-28,2025,12,December,1,Sunday,True,Late Night,Hershey
1313,PSHI-2025-12-I-131975,2,12/28/2025 12:36 AM,2025-12-27 22:34:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,22,Saturday,True,Late Night,Hershey
1316,PSHI-2025-12-I-131970,2,12/27/2025 07:21 PM,2025-12-27 18:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,18,Saturday,True,Evening,Hershey
1317,PSHI-2025-12-I-131964,2,12/27/2025 04:03 PM,2025-12-27 15:15:00,,Assisted clinical staff with investigation.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,15,Saturday,True,Afternoon,Hershey
1321,PSHI-2025-12-I-131953,2,12/27/2025 10:02 AM,2025-12-27 09:20:00,,Safe keeping of patient's pellet gun.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,9,Saturday,True,Morning,Hershey
1323,PSHI-2025-12-I-131950,2,12/27/2025 05:35 AM,2025-12-27 03:52:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,3,Saturday,True,Late Night,Hershey
1324,PSHI-2025-12-I-131945,2,12/27/2025 12:18 AM,2025-12-27 00:02:00,,Assisted clinical staff with a possible violence victim.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,0,Saturday,True,Late Night,Hershey
1325,PSHI-2025-12-I-131944,2,12/26/2025 11:59 PM,2025-12-26 23:15:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-26,2025,12,December,23,Friday,False,Late Night,Hershey
1326,PSHI-2025-12-I-131943,2,12/26/2025 11:58 PM,2025-12-27 22:21:00,,Assisted clinical staff with visitor problem.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-27,2025,12,December,22,Saturday,True,Late Night,Hershey
1327,PSHI-2025-12-I-131935,2,12/26/2025 10:09 PM,2025-12-26 21:51:00,,Assisted clinical staff with patient leaving against medical advice.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-26,2025,12,December,21,Friday,False,Evening,Hershey
1328,PSHI-2025-12-I-131932,2,12/26/2025 08:05 PM,2025-12-26 19:30:00,,Assisted law enforcement and clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-26,2025,12,December,19,Friday,False,Evening,Hershey
1329,PSHI-2025-12-I-131925,2,12/26/2025 02:18 PM,2025-12-26 14:18:00,,Turned over items to police.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2025-12-26,2025,12,December,14,Friday,False,Afternoon,Hershey
1330,PSHI-2025-12-I-131924,2,12/26/2025 12:32 PM,2025-12-26 11:40:00,,Money escort to the cashiers office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2025-12-26,2025,12,December,11,Friday,False,Morning,Hershey
1334,PSHI-2025-12-I-131911,2,12/25/2025 06:18 PM,2025-12-25 17:09:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-25,2025,12,December,17,Thursday,False,Evening,Hershey
1337,PSHI-2025-12-I-131880,2,12/24/2025 10:06 PM,2025-12-24 21:20:00,,Escorted patient and law enforcement to clinical treatment area.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-24,2025,12,December,21,Wednesday,False,Evening,Hershey
1338,PSHI-2025-12-I-131879,2,12/24/2025 09:55 PM,2025-12-23 17:30:00,,Assisted staff with missing items.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2025-12-23,2025,12,December,17,Tuesday,False,Evening,Hershey
1339,PSHI-2025-12-I-131864,2,12/24/2025 01:08 PM,2025-12-24 09:35:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-24,2025,12,December,9,Wednesday,False,Morning,Hershey
1340,PSHI-2025-12-I-131862,2,12/24/2025 12:27 PM,2025-11-28 08:00:00,,Theft of supply material.,Hershey - Dispatched To: COM - Basic Science > COM - Basic Science,2026-02-18 21:43:32,2025-11-28,2025,11,November,8,Friday,False,Morning,Hershey
1341,PSHI-2025-12-I-131856,2,12/24/2025 09:27 AM,2025-12-24 09:20:00,,Assisted Law Enforcement with access patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2025-12-24,2025,12,December,9,Wednesday,False,Morning,Hershey
1343,PSHI-2025-12-I-131839,2,12/23/2025 08:20 PM,2025-12-23 19:50:00,,Escorted visitors to patient room.,Hershey - Reported Location: HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-18 21:43:32,2025-12-23,2025,12,December,19,Tuesday,False,Evening,Hershey
1345,PSHI-2025-12-I-131837,2,12/23/2025 05:14 PM,2025-12-23 16:35:00,,Assisted maintenance supervisor with an employee issue.,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,2026-02-18 21:43:32,2025-12-23,2025,12,December,16,Tuesday,False,Afternoon,Hershey
1346,PSHI-2025-12-I-131831,2,12/23/2025 03:42 PM,2025-12-23 15:05:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2025-12-23,2025,12,December,15,Tuesday,False,Afternoon,Hershey
1347,PSHI-2025-12-I-131830,2,12/23/2025 03:17 PM,2025-12-23 14:08:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 2 > HMC - Children's Hospital - 2,2026-02-18 21:43:32,2025-12-23,2025,12,December,14,Tuesday,False,Afternoon,Hershey
1348,PSHI-2025-12-I-131828,2,12/23/2025 01:14 PM,2025-12-23 11:01:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Cancer Institute - 5 - Rad Onc > HMC - Cancer Institute - 5 - Rad Onc,2026-02-18 21:43:32,2025-12-23,2025,12,December,11,Tuesday,False,Morning,Hershey
1349,PSHI-2025-12-I-131809,2,12/23/2025 04:27 AM,2025-12-23 03:50:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2025-12-23,2025,12,December,3,Tuesday,False,Late Night,Hershey
1350,PSHI-2025-12-I-131808,2,12/23/2025 03:59 AM,2025-12-22 19:17:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-22,2025,12,December,19,Monday,False,Evening,Hershey
1351,PSHI-2025-12-I-131807,2,12/23/2025 03:24 AM,2025-12-23 00:07:00,,Responded to Fire alarm drills with the safety staff.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-23,2025,12,December,0,Tuesday,False,Late Night,Hershey
1352,PSHI-2025-12-I-131806,2,12/23/2025 02:53 AM,2025-12-23 02:23:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-23,2025,12,December,2,Tuesday,False,Late Night,Hershey
1353,PSHI-2025-12-I-131803,2,12/23/2025 01:20 AM,2025-12-22 23:18:00,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-22,2025,12,December,23,Monday,False,Late Night,Hershey
1354,PSHI-2025-12-I-131804,2,12/23/2025 01:20 AM,2025-12-23 01:04:00,,Responded to a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-23,2025,12,December,1,Tuesday,False,Late Night,Hershey
1355,PSHI-2025-12-I-131802,2,12/23/2025 01:05 AM,2025-12-22 22:30:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-22,2025,12,December,22,Monday,False,Late Night,Hershey
1356,PSHI-2025-12-I-131801,2,12/23/2025 12:54 AM,2025-12-22 10:49:00,,Assist staff with an employee issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-22,2025,12,December,10,Monday,False,Morning,Hershey
1357,PSHI-2025-12-I-131800,2,12/23/2025 12:12 AM,2025-12-22 22:52:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-22,2025,12,December,22,Monday,False,Late Night,Hershey
1358,PSHI-2025-12-I-131798,2,12/22/2025 11:31 PM,2025-12-22 21:39:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-22,2025,12,December,21,Monday,False,Evening,Hershey
1360,PSHI-2025-12-I-131788,2,12/22/2025 05:40 PM,2025-12-22 17:39:00,,Visitor mismatch to the sex offender registry system.,Hershey - Dispatched To: HMC - Children's Hospital - 1 > HMC - Children's Hospital - 1,2026-02-18 21:43:32,2025-12-22,2025,12,December,17,Monday,False,Evening,Hershey
1361,PSHI-2025-12-I-131786,2,12/22/2025 05:06 PM,2025-12-08 08:00:00,,Vehicle incident.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-08,2025,12,December,8,Monday,False,Morning,Hershey
1362,PSHI-2025-12-I-131783,2,12/22/2025 03:58 PM,2025-12-22 15:00:00,,Visitor slip/fall.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2025-12-22,2025,12,December,15,Monday,False,Afternoon,Hershey
1364,PSHI-2025-12-I-131780,2,12/22/2025 01:51 PM,2025-12-22 11:40:00,,Assisted visitor with an escort to a patient's room.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2025-12-22,2025,12,December,11,Monday,False,Morning,Hershey
1365,PSHI-2025-12-I-131779,2,12/22/2025 12:57 PM,2025-12-22 11:27:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,2025-12-22,2025,12,December,11,Monday,False,Morning,Hershey
1366,PSHI-2025-12-I-131772,2,12/22/2025 04:53 AM,2025-12-22 04:44:00,,Completed directed patrol.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU),2026-02-18 21:43:32,2025-12-22,2025,12,December,4,Monday,False,Late Night,Hershey
1369,PSHI-2025-12-I-131768,2,12/21/2025 11:16 PM,2025-12-21 23:14:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-21,2025,12,December,23,Sunday,True,Late Night,Hershey
1370,PSHI-2025-12-I-131767,2,12/21/2025 11:13 PM,2025-12-21 20:25:00,,Assisted visitor with police contact.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU),2026-02-18 21:43:32,2025-12-21,2025,12,December,20,Sunday,True,Evening,Hershey
1375,PSHI-2025-12-I-131760,2,12/21/2025 07:10 PM,2025-12-21 19:10:00,,Safekeeping of patient knife.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-21,2025,12,December,19,Sunday,True,Evening,Hershey
1378,PSHI-2025-12-I-131755,2,12/21/2025 05:04 PM,2025-12-21 16:36:00,,Assisted clinical staff and visitor with visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,2025-12-21,2025,12,December,16,Sunday,True,Afternoon,Hershey
1380,PSHI-2025-12-I-131754,2,12/21/2025 04:39 PM,2025-12-21 15:42:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-21,2025,12,December,15,Sunday,True,Afternoon,Hershey
1381,PSHI-2025-12-I-131751,2,12/21/2025 03:09 PM,2025-12-21 14:30:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-21,2025,12,December,14,Sunday,True,Afternoon,Hershey
1382,PSHI-2025-12-I-131750,2,12/21/2025 02:31 PM,2025-12-21 13:59:00,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-21,2025,12,December,13,Sunday,True,Afternoon,Hershey
1384,PSHI-2025-12-I-131741,2,12/21/2025 10:58 AM,2025-12-21 10:56:00,,Assisted clinical staff with POA paperwork.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SIMCU > HMC - Main Hospital - 2 - SIMCU,2026-02-18 21:43:32,2025-12-21,2025,12,December,10,Sunday,True,Morning,Hershey
1385,PSHI-2025-12-I-131740,2,12/21/2025 10:39 AM,2025-12-21 10:36:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - East (HVPCU),2026-02-18 21:43:32,2025-12-21,2025,12,December,10,Sunday,True,Morning,Hershey
1386,PSHI-2025-12-I-131735,2,12/21/2025 01:39 AM,2025-12-21 00:15:00,,Armed visitor turned out to be an on-duty Correctional Officer.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2025-12-21,2025,12,December,0,Sunday,True,Late Night,Hershey
1387,PSHI-2025-12-I-131733,2,12/20/2025 11:59 PM,2025-12-20 23:45:00,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night,Hershey
1389,PSHI-2025-12-I-131732,2,12/20/2025 11:33 PM,2025-12-20 22:57:00,,Assisted LE with incoming Patients.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,22,Saturday,True,Late Night,Hershey
1391,PSHI-2025-12-I-131728,2,12/20/2025 08:29 PM,2025-12-20 20:15:00,,False Sex Offender Hit.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-20,2025,12,December,20,Saturday,True,Evening,Hershey
1393,PSHI-2025-12-I-131725,2,12/20/2025 07:10 PM,2025-12-20 18:45:00,,Attempt to contact unlisted patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2025-12-20,2025,12,December,18,Saturday,True,Evening,Hershey
1395,PSHI-2025-12-I-131723,2,12/20/2025 04:49 PM,2025-12-20 16:55:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,16,Saturday,True,Afternoon,Hershey
1396,PSHI-2025-12-I-131717,2,12/20/2025 01:53 PM,2025-12-20 13:35:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon,Hershey
1398,PSHI-2025-12-I-131714,2,12/20/2025 01:18 PM,2025-12-20 12:24:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,12,Saturday,True,Afternoon,Hershey
