id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1696,PSHI-2026-02-I-134207,1,University Park,02/23/2026 11:51 PM,02/23/2026 08:25 PM,,,Hershey - Dispatched To: HMC - Children's Hospital - 2 - Children's Hospital PACU > HMC - Children's Hospital - 2 - Children's Hospital PACU,2026-02-26 23:59:30,2026-02-23,2026,2,February,23,Monday,False,Late Night
1697,PSHI-2026-02-I-134203,1,University Park,02/23/2026 10:42 PM,02/23/2026 10:30 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-23,2026,2,February,22,Monday,False,Late Night
1698,PSHI-2026-02-I-134200,1,University Park,02/23/2026 10:36 PM,02/23/2026 06:00 PM,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,22,Monday,False,Late Night
1699,PSHI-2026-02-I-134197,1,University Park,02/23/2026 07:24 PM,02/23/2026 06:12 PM,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-26 23:59:30,2026-02-23,2026,2,February,19,Monday,False,Evening
1700,PSHI-2026-02-I-134190,1,University Park,02/23/2026 04:42 PM,02/23/2026 04:30 PM,,,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-26 23:59:30,2026-02-23,2026,2,February,16,Monday,False,Afternoon
1701,PSHI-2026-02-I-134187,1,University Park,02/23/2026 02:52 PM,02/23/2026 02:35 PM,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-26 23:59:30,2026-02-23,2026,2,February,14,Monday,False,Afternoon
1702,PSHI-2026-02-I-134184,1,University Park,02/23/2026 01:36 PM,02/23/2026 01:27 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-23,2026,2,February,13,Monday,False,Afternoon
1703,PSHI-2026-02-I-134183,1,University Park,02/23/2026 01:35 PM,02/23/2026 01:11 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,2026-02-26 23:59:30,2026-02-23,2026,2,February,13,Monday,False,Afternoon
1704,PSHI-2026-02-I-134180,1,University Park,02/23/2026 11:56 AM,02/23/2026 11:37 AM,,,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,11,Monday,False,Morning
1705,PSHI-2026-02-I-134179,1,University Park,02/23/2026 10:28 AM,02/23/2026 10:05 AM,,,Hershey - Reported Location: HMC - Main Hospital - 6 - MIMCU,2026-02-26 23:59:30,2026-02-23,2026,2,February,10,Monday,False,Morning
1706,PSHI-2026-02-I-134176,1,University Park,02/23/2026 07:56 AM,02/23/2026 07:43 AM,,,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-26 23:59:30,2026-02-23,2026,2,February,7,Monday,False,Morning
1707,PSHI-2026-02-I-134175,1,University Park,02/23/2026 07:24 AM,02/23/2026 07:00 AM,,,Hershey - Reported Location: HMC - Children's Hospital - 7 - Labor and Delivery,2026-02-26 23:59:30,2026-02-23,2026,2,February,7,Monday,False,Morning
1708,PSHI-2026-02-I-134173,1,University Park,02/23/2026 05:23 AM,02/23/2026 03:03 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,5,Monday,False,Late Night
1709,PSHI-2026-02-I-134170,1,University Park,02/23/2026 03:51 AM,02/23/2026 03:14 AM,,Patient threw cup of water on nurse.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-26 23:59:30,2026-02-23,2026,2,February,3,Monday,False,Late Night
1710,PSHI-2026-02-I-134168,1,University Park,02/23/2026 12:06 AM,02/22/2026 10:15 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,0,Monday,False,Late Night
